Longitude,Latitude,OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,PHAS_DESIGNATION,HA_LOW_RENT_SIZE_CATEGORY,SECTION8_UNITS_CNT,HA_SECTION_8_SIZE_CATEGORY,HA_COMBINED_SIZE_CATEGORY,HA_FYE,HA_PROGRAM_TYPE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,PH_OCCUPIED,SECTION8_OCCUPIED,TOTAL_OCCUPIED,PCT_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,NUMBER_REPORTED,PCT_REPORTED,OPFUND_AMNT,OPFUND_AMNT_PREV_YR,CAPFUND_AMNT,CAPFUND_AMNT_PREV_YR,ROSS_AMNT,FSS_AMNT,SPENDING_PER_MONTH,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,UGLG_KEY,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR
-91.138088,40.822305,1718,IA015,Low Rent Housing Agency of Burlington,3197532142,3197530102,lrhaburl@mchsi.com,3197532142,,lrhaburl@mchsi.com,High Performer,MEDIUM LOW (100-299),325,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Combined,201,194,201,192,186,378,72.83000183,2,519,368,97.36000061,123306,141200,214577,204824,0,0,302,300,206,25.47999954,21.30999947,99.45999908,13190,19,Des Moines,57,300,1,1009,,,Des Moines,57,90401,Burlington,9550,Burlington city,C5,,9999,,15460,"Burlington, IA-IL Micropolitan Statistical Area",99999,,0,1,1902,678,Y,,2830 Winegard Dr,,Burlington,IA,52601,2056,,52601,30,0,52601205630,S,,,,0,,,,,100% Overall probable correctness,40.822305,-91.138088,S,,R,U,** Street-Level Rooftop **,19057,1909550,19057000300,1.91E+11,1909550,2017-10-16T14:36:36.000Z,1369559,1362408
-91.126925,30.402547,3005,LA903,Louisiana Housing Authority,2257638608,2257638753,nsweazy@lhc.la.gov,2252421381,2252421381,nsweazy@lhc.la.gov,,,1565,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",31-Dec,Section 8,0,0,0,0,1444,1444,92.26999664,0,1565,1507,100,0,0,0,0,0,0,798,786,985,9.90999985,45.70000076,96.41999817,8826,22,East Baton Rouge,33,2602,3,3002,,,East Baton Rouge,33,95623,District 12,5000,Baton Rouge city (part),C1,,760,"Baton Rouge, LA MSA",12940,"Baton Rouge, LA Metropolitan Statistical Area",99999,,1,0,2206,126,D,,2415 Quail Dr,,Baton Rouge,LA,70808,120,,70808,99,6,70808012099,H,,,,0,,,N,,100% Overall probable correctness,30.402547,-91.126925,S,,R,U,** Street-Level Rooftop **,22033,2205000,22033002602,2.20E+11,2205000,2017-10-16T14:36:36.000Z,13825979,14197260
-91.102742,40.809237,1717,IA128,Southeast Iowa Regional Housing Authority,3197535109,3197528008,mgates@seirha.com,3197535109,3197528008,mgates@seirha.com,,,267,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Jun,Section 8,0,0,0,0,209,209,78.27999878,0,267,220,100,0,0,0,0,0,0,375,357,137,11.68000031,29.44000053,100,10252,19,Des Moines,57,200,3,3076,,,Des Moines,57,90401,Burlington,9550,Burlington city,C5,,9999,,15460,"Burlington, IA-IL Micropolitan Statistical Area",99999,,0,1,1902,678,Y,,218 N 3rd St Ste 309,,Burlington,IA,52601,5320,,52601,84,4,52601532084,H,309,Ste,,0,,,,,100% Overall probable correctness,40.809237,-91.102742,S,,R,U,** Street-Level Rooftop **,19057,1909550,19057000200,1.91E+11,1909550,2017-10-16T14:36:36.000Z,941533,1049098
-91.096359,45.458135,1018,WI111,Ladysmith Housing Authority,7155327076,7155320905,judyopsal@centurytel.net,7155327076,7155320905,ldyhousing@yahoo.com,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),31-Mar,Low-Rent,40,40,40,40,0,40,100,0,40,40,100,40341,51406,49420,47823,0,0,187,207,34,18.60000038,15.11999989,97.5,13674,55,Rusk,107,960500,3,3048,,,Rusk,107,40850,Ladysmith,40850,Ladysmith city,C5,,9999,,99999,,99999,,0,0,5507,3432,D,,705 E 4th St S,,Ladysmith,WI,54848,2254,,54848,99,0,54848225499,H,,,,0,,,N,,100% Overall probable correctness,45.458135,-91.096359,S,,R,U,** Street-Level Rooftop **,55107,5540850,55107960500,5.51E+11,5540850,2017-10-16T14:36:36.000Z,89761,99229
-91.04478,41.422322,1807,IA049,Muscatine Municipal Housing Agency,5632641554,5632640750,dyerington@muscatineiowa.gov,5632641554,,jroyal-goodwin@muscatineiowa.gov,High Performer,MEDIUM LOW (100-299),376,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Combined,150,150,150,147,324,471,89.55000305,3,526,486,100,175665,174808,162448,157119,0,0,415,403,404,12.21000004,21.09000015,98.76999664,10981,19,Muscatine,139,50900,2,2039,,,Muscatine,139,90279,Bloomington,55110,Muscatine city (part),C1,,9999,,34700,"Muscatine, IA Micropolitan Statistical Area",99999,,0,1,1902,3612,Y,,215 Sycamore St,,Muscatine,IA,52761,3839,,52761,15,0,52761383915,S,,,,0,,,,,100% Overall probable correctness,41.422322,-91.04478,S,,R,U,** Street-Level Rooftop **,19139,1955110,19139050900,1.91E+11,1955110,2017-10-16T14:36:36.000Z,2347913,2343299
-91.039932,39.69251,1775,IL071,Pike County Housing Authority,2174070707,2174070708,cbruns@pikehousing.com,2174070707,2174070708,cbruns@pikehousing.com,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Dec,Low-Rent,234,228,228,218,0,218,95.61000061,10,228,216,99.08000183,439856,422161,258285,249974,0,0,267,252,80,23.79999924,13.31000042,98.61000061,10458,17,Pike,149,952500,1,1065,,,Pike,149,3974,Barry,3948,Barry city (part),C1,,9999,,99999,,99999,,0,0,1718,402,Y,,838 Mason St,,Barry,IL,62312,1349,,62312,38,8,62312134938,S,,,,2,,,,,80% Overall probable correctness,39.69251,-91.039932,S,,R,R,** Street-Level Rooftop **,17149,1703948,17149952500,1.72E+11,1703948,2017-10-16T14:36:36.000Z,698169,672141
-91.022969,29.940251,1515,LA215,Assumption Parish Police Jury,9853692026,9853692972,melissarivere@assumptionla.com,9853697435,9853692972,melissarivere@assumptionla.com,,,108,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Section 8,0,0,0,0,65,65,60.18999863,0,108,50,76.91999817,0,0,0,0,0,0,391,471,49,13.39000034,15.18000031,100,9060,22,Assumption,7,50400,2,2034,,,Assumption,7,94768,District 5,53370,Napoleonville village,C1,,9999,,99999,,99999,,0,0,2206,1266,Y,,4813 Highway 1,,Napoleonville,LA,70390,2003,,70390,13,2,70390200313,S,,,,1,,,,,90% Overall probable correctness,29.940251,-91.022969,S,,R,U,** Street-Level Rooftop **,22007,2253370,22007050400,2.20E+11,2253370,2017-10-16T14:36:36.000Z,304742,367224
-90.995075,35.406215,2092,AR093,Housing Authority of the City of Hickory Ridge,8707928733,8707927282,jeduncan@sbcglobal.net,8706337929,,jeduncan@sbcglobal.net,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,16,16,16,16,0,16,100,0,16,16,100,37120,46799,18205,16209,0,0,288,328,5,23.07999992,11.53999996,100,8820,5,Cross,37,950300,1,1088,,,Cross,37,91701,Hickory Ridge,31900,Hickory Ridge city,C1,,9999,,99999,,99999,,0,0,501,1248,N,,121 W Larry St,,Hickory Ridge,AR,72347,9114,,72347,21,9,72347911421,S,,,,0,,,,,100% Overall probable correctness,35.406215,-90.995075,S,,R,R,** Street-Level Rooftop **,5037,531900,5037950300,50379503001,531900,2017-10-16T14:36:36.000Z,55325,63008
-90.993283,30.091315,1654,LA043,Housing Authority of the City of Donaldsonville,2254739486,2254739478,donaldsonvilleha@bellsouth.net,2254739486,2254739478,rwfranklin@bellsouth.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Dec,Low-Rent,152,151,152,148,0,148,98.01000214,2,151,148,100,265178,325636,175845,172243,0,0,248,280,137,13.84000015,12.26000023,94.58999634,16763,22,Ascension,5,31000,2,2063,,,Ascension,5,94206,District 2,21240,Donaldsonville city (part),C1,,760,"Baton Rouge, LA MSA",12940,"Baton Rouge, LA Metropolitan Statistical Area",99999,,1,0,2202,450,Y,,1501 Saint Patrick St,,Donaldsonville,LA,70346,4138,,70346,1,3,70346413801,S,,,,0,,,,,100% Overall probable correctness,30.091315,-90.993283,S,,R,U,** Street-Level Rooftop **,22005,2221240,22005031000,2.20E+11,2221240,2017-10-16T14:36:36.000Z,441023,497879
-90.990517,30.101659,1653,LA202,City of Donaldsonville,2253447187,2253447129,ramandassoc@mindspring.com,2253447187,2253447129,ramandassoc@mindspring.com,,,100,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Jun,Section 8,0,0,0,0,60,60,60,0,100,75,100,0,0,0,0,0,0,664,546,112,3.41000009,21.45999908,100,10932,22,Ascension,5,31000,3,3066,,,Ascension,5,94006,District 1,21240,Donaldsonville city (part),C1,,760,"Baton Rouge, LA MSA",12940,"Baton Rouge, LA Metropolitan Statistical Area",99999,,1,0,2202,450,N,,606 Railroad Ave,,Donaldsonville,LA,70346,3336,,70346,6,9,70346333606,S,,,,0,,,,,100% Overall probable correctness,30.101659,-90.990517,S,,R,U,** Street-Level Rooftop **,22005,2221240,22005031000,2.20E+11,2221240,2017-10-16T14:36:36.000Z,477878,419659
